id,location_id,zip,latitude,longitude,timezone,daylight_savings
"18,742","3,030",91934,32.624424,-116.17025,-8,TRUE
"18,743","15,026",65501,37.464282,-91.54342,-6,TRUE
"18,744","27,670",3452,42.827096,-72.03418,-5,TRUE
"18,745","20,534",31761,31.113122,-85.00251,-5,TRUE
"18,746","10,649",88252,32.188493,-103.26808,-7,TRUE
"18,747","26,688",50128,41.855913,-94.29981,-6,TRUE
"18,748","23,670",11405,40.651378,-73.870779,-5,TRUE
"18,749","23,670",11425,40.651378,-73.870779,-5,TRUE
"18,750","23,670",11424,40.651378,-73.870779,-5,TRUE
"18,751","23,670",11430,40.650519,-73.79567,-5,TRUE
"18,752","23,670",11431,40.686903,-73.850143,-5,TRUE
"18,753","23,670",11432,40.714144,-73.79324,-5,TRUE
"18,754","23,670",11433,40.696538,-73.78734,-5,TRUE
"18,755","23,670",11434,40.674888,-73.7727,-5,TRUE
"18,756","23,670",11435,40.700068,-73.80986,-5,TRUE
"18,757","23,670",11439,40.722008,-73.790822,-5,TRUE
"18,758","23,670",11451,40.651378,-73.870779,-5,TRUE
"18,759","23,670",11484,40.651378,-73.870779,-5,TRUE
"18,760","23,670",11436,40.674146,-73.79687,-5,TRUE
"18,761","23,670",11499,40.651378,-73.870779,-5,TRUE
"18,762","23,938",23079,37.748645,-76.66735,-5,TRUE
"18,763","21,760",5343,43.103191,-72.7925,-5,TRUE
"18,764","1,297",2130,42.309998,-71.11171,-5,TRUE
"18,765","9,799",8831,40.336508,-74.43302,-5,TRUE
"18,766","7,288",16734,41.619029,-78.84,-5,TRUE
"18,767","20,076",16657,40.341859,-78.1723,-5,TRUE
"18,768","7,904",64647,40.036453,-93.97143,-6,TRUE
"18,769","9,545",64648,39.977935,-93.80694,-6,TRUE
"18,770","17,365",11947,40.943323,-72.57996,-5,TRUE
"18,771","15,648",95327,37.867243,-120.49157,-8,TRUE
"18,772","16,404",80455,40.094785,-105.39844,-7,TRUE
"18,773","17,694",46147,39.96354,-86.61733,-5,FALSE
"18,774","10,259",66948,39.609023,-97.84511,-6,TRUE
"18,775","6,215",42629,36.946642,-85.09981,-6,TRUE
"18,776","7,061",71045,32.342739,-93.16075,-6,TRUE
"18,777","7,061",71095,32.34205,-93.203923,-6,TRUE
"18,778","17,507",49427,42.826676,-85.844378,-5,TRUE
"18,779","8,146",65046,38.77066,-92.48206,-6,TRUE
"18,780","8,689",27282,35.998221,-79.93573,-5,TRUE
"18,781","10,574",58401,46.906983,-98.72826,-6,TRUE
"18,782","10,574",58402,46.97882,-98.960032,-6,TRUE
"18,783","10,574",58405,46.913344,-98.699553,-6,TRUE
"18,784",592,87347,35.453355,-108.45374,-7,TRUE
"18,785","16,029",14701,42.09179,-79.24459,-5,TRUE
"18,786","16,029",14703,42.342529,-79.41091,-5,TRUE
"18,787","16,029",14702,42.081657,-79.294921,-5,TRUE
"18,788","16,029",14704,42.342529,-79.41091,-5,TRUE
"18,789","14,132",45335,39.62434,-83.74587,-5,TRUE
"18,790","29,647",16134,41.506801,-80.46177,-5,TRUE
"18,791","27,179",2835,41.520312,-71.3718,-5,TRUE
"18,792","4,747",29453,33.235105,-79.61472,-5,TRUE
"18,793","29,325",38556,36.409385,-84.93393,-6,TRUE
"18,794","16,294",23081,37.223482,-76.783317,-5,TRUE
"18,795","17,548",27846,35.759335,-76.89865,-5,TRUE
"18,796","11,165",13078,42.973991,-76.07493,-5,TRUE
"18,797","9,964",23398,37.534336,-75.877052,-5,TRUE
"18,798","1,572",97909,44.207973,-117.45677,-7,TRUE
"18,799","3,454",18929,40.256648,-75.09357,-5,TRUE
"18,800","24,334",91935,32.718186,-116.82606,-8,TRUE
"18,801","14,517",26378,39.106153,-80.42691,-5,TRUE
"18,802","24,234",96114,40.295652,-120.51775,-8,TRUE
"18,803","28,206",50647,42.646089,-92.473,-6,TRUE
"18,804","25,145",62435,39.374287,-88.244487,-6,TRUE
"18,805","30,313",56048,44.102188,-93.71255,-6,TRUE
"18,806","26,650",53545,42.69146,-89.04277,-6,TRUE
"18,807","26,650",53546,42.666761,-88.99528,-6,TRUE
"18,808","26,650",53547,42.729359,-89.030111,-6,TRUE
"18,809","12,113",68377,40.20808,-97.02445,-6,TRUE
"18,810","5,695",87023,34.598268,-106.7592,-7,TRUE
"18,811","16,278",89826,41.905845,-115.43542,-8,TRUE
"18,812","14,125",81138,37.197731,-105.429395,-7,TRUE
"18,813","9,412",23867,36.811276,-77.47496,-5,TRUE
"18,814","9,412",23870,36.721471,-77.531996,-5,TRUE
"18,815","27,782",70749,30.622391,-91.41468,-6,TRUE
"18,816","16,468",76537,30.808903,-97.59923,-6,TRUE
"18,817","12,428",21084,39.610405,-76.45569,-5,TRUE
"18,818","19,668",27947,36.189366,-75.86047,-5,TRUE
"18,819","2,272",47438,39.160126,-87.19961,-5,FALSE
"18,820","17,667",35501,33.828412,-87.27632,-6,TRUE
"18,821","17,667",35502,33.901993,-87.293888,-6,TRUE
"18,822","17,667",35503,33.907546,-87.29957,-6,TRUE
"18,823","17,667",35504,33.883566,-87.2125,-6,TRUE
"18,824","22,933",72641,35.979619,-93.23783,-6,TRUE
"18,825","23,007",32052,30.491893,-82.94876,-5,TRUE
"18,826","30,204",30143,34.454934,-84.41583,-5,TRUE
"18,827","30,211",47546,38.408794,-86.93876,-5,FALSE
"18,828","30,211",47547,38.364749,-86.876173,-5,FALSE
"18,829","30,211",47549,38.364749,-86.876173,-5,FALSE
"18,830","29,539",49248,41.766891,-84.01395,-5,TRUE
"18,831","25,884",56144,43.854184,-96.39022,-6,TRUE
"18,832","5,519",64755,37.326648,-94.31032,-6,TRUE
"18,833","28,077",14855,42.135945,-77.5078,-5,TRUE
"18,834","3,424",45642,39.047577,-83.05382,-5,TRUE
"18,835","18,732",37347,35.065007,-85.61818,-6,TRUE
"18,836","11,400",75951,30.941282,-94.03455,-6,TRUE
"18,837","20,354",57452,45.549059,-99.88459,-6,TRUE
"18,838","14,956",24565,36.842686,-79.19748,-5,TRUE
"18,839","11,481",14082,42.661838,-78.38309,-5,TRUE
"18,840","24,260",14083,42.676913,-78.44075,-5,TRUE
"18,841","9,163",32565,30.902015,-87.13267,-6,TRUE
"18,842","23,814",4239,44.516475,-70.21933,-5,TRUE
"18,843","11,616",12941,44.3919,-73.73028,-5,TRUE
"18,844","22,978",74336,36.422876,-94.796399,-6,TRUE
"18,845","22,978",74346,36.444215,-94.78345,-6,TRUE
"18,846","17,014",82219,42.507335,-104.4242,-7,TRUE
"18,847","5,037",39641,31.363848,-90.17457,-6,TRUE
"18,848","13,251",79528,33.238378,-100.57389,-6,TRUE
"18,849","19,664",664,18.212565,-66.59243,-4,FALSE
"18,850","11,068",89019,35.801952,-115.57819,-8,TRUE
"18,851","11,068",89026,35.927901,-114.972061,-8,TRUE
"18,852","11,780",70544,29.910582,-91.6698,-6,TRUE
"18,853","15,489",15644,40.329238,-79.61469,-5,TRUE
"18,854","13,783",48032,43.125531,-82.59617,-5,TRUE
"18,855","13,362",41751,37.207333,-83.13361,-5,TRUE
"18,856","2,475",56145,44.057605,-95.18517,-6,TRUE
"18,857","8,214",36745,32.414036,-87.898611,-6,TRUE
"18,858","1,878",72079,34.401717,-92.20272,-6,TRUE
"18,859","5,744",80456,39.310793,-105.74027,-7,TRUE
"18,860","5,601",30549,34.112581,-83.58251,-5,TRUE
"18,861","3,037",50129,42.017677,-94.37939,-6,TRUE
"18,862","5,599",47045,38.77905,-84.99462,-5,FALSE
"18,863","5,599",47093,38.762649,-85.041244,-5,FALSE
"18,864","16,049",70021,29.960375,-90.156143,-6,TRUE
"18,865","1,646",1522,42.369658,-71.87418,-5,TRUE
"18,866","16,626",21755,39.372496,-77.55869,-5,TRUE
"18,867","17,912",4348,44.212785,-69.4971,-5,TRUE
"18,868","28,713",28640,36.410186,-81.42409,-5,TRUE
"18,869","12,787",3583,44.376866,-71.46436,-5,TRUE
"18,870","7,039",12093,42.496939,-74.62813,-5,TRUE
"18,871","24,196",44047,41.728451,-80.74507,-5,TRUE
"18,872","20,142",97352,44.736025,-123.02553,-8,TRUE
"18,873","7,687",15344,39.92757,-80.05491,-5,TRUE
"18,874","17,587",29718,34.631305,-80.35877,-5,TRUE
"18,875","27,353",57038,42.585305,-96.57657,-6,TRUE
"18,876","21,046",75657,32.768011,-94.34908,-6,TRUE
"18,877","2,457",53449,42.999481,-88.782526,-6,TRUE
"18,878","2,457",53549,42.993905,-88.79321,-6,TRUE
"18,879","4,620",65108,38.530921,-92.249342,-6,TRUE
"18,880","4,620",65101,38.535897,-92.13905,-6,TRUE
"18,881","4,620",65102,38.530921,-92.249342,-6,TRUE
"18,882","4,620",65103,38.530921,-92.249342,-6,TRUE
"18,883","4,620",65104,38.530921,-92.249342,-6,TRUE
"18,884","4,620",65105,38.530921,-92.249342,-6,TRUE
"18,885","4,620",65106,38.530921,-92.249342,-6,TRUE
"18,886","4,620",65107,38.530921,-92.249342,-6,TRUE
"18,887","4,620",65110,38.530921,-92.249342,-6,TRUE
"18,888","4,620",65109,38.568287,-92.25329,-6,TRUE
"18,889","4,620",65111,38.530921,-92.249342,-6,TRUE
"18,890","19,267",59638,46.376532,-112.14074,-7,TRUE
"18,891","17,734",37760,36.109404,-83.48325,-5,TRUE
"18,892","16,387",22724,38.630345,-77.89777,-5,TRUE
"18,893","28,244",10535,41.331173,-73.80208,-5,TRUE
"18,894","11,187",31044,32.630784,-83.37027,-5,TRUE
"18,895","11,185",47130,38.309105,-85.72035,-5,TRUE
"18,896","11,185",47131,38.437021,-85.704973,-5,TRUE
"18,897","11,185",47132,38.286819,-85.732062,-5,TRUE
"18,898","11,185",47133,38.286819,-85.732062,-5,TRUE
"18,899","11,185",47134,38.286819,-85.732062,-5,TRUE
"18,900","11,185",47144,38.286819,-85.732062,-5,TRUE
"18,901","11,185",47190,38.437021,-85.704973,-5,TRUE
"18,902","11,185",47199,38.286819,-85.732062,-5,TRUE
"18,903","30,325",40337,37.9615,-83.8438,-5,TRUE
"18,904","9,268",12748,41.774223,-74.92211,-5,TRUE
"18,905","22,497",43128,39.651917,-83.57236,-5,TRUE
"18,906","7,154",5464,44.636283,-72.82257,-5,TRUE
"18,907","11,962",25114,37.978787,-81.81354,-5,TRUE
"18,908","6,545",82310,42.444748,-107.7646,-7,TRUE
"18,909","7,000",31527,31.06419,-81.42072,-5,TRUE
"18,910","18,092",37762,36.578257,-84.13698,-5,TRUE
"18,911","29,993",82063,40.932966,-105.87705,-7,TRUE
"18,912","17,858",87024,35.624111,-106.73752,-7,TRUE
"18,913","21,437",87025,35.822802,-106.62093,-7,TRUE
"18,914","1,773",35085,32.96512,-86.74405,-6,TRUE
"18,915","17,466",71342,31.654792,-92.12872,-6,TRUE
"18,916","10,260",45841,40.881217,-83.73199,-5,TRUE
"18,917","14,789",49428,42.904275,-85.82314,-5,TRUE
"18,918","14,789",49429,42.985596,-86.444751,-5,TRUE
"18,919","10,975",24848,37.296401,-81.43135,-5,TRUE
"18,920",218,41537,37.192483,-82.6235,-5,TRUE
"18,921","16,141",56456,46.650706,-94.33651,-6,TRUE
"18,922","13,111",23399,37.916218,-75.616754,-5,TRUE
"18,923",915,30234,33.325951,-84.03346,-5,TRUE
"18,924",582,29065,34.295632,-81.30068,-5,TRUE
"18,925","11,971",19046,40.09811,-75.10949,-5,TRUE
"18,926","13,009",74037,36.012562,-95.98241,-6,TRUE
"18,927","9,189",95450,38.506229,-123.22938,-8,TRUE
"18,928","21,110",15546,40.14376,-79.04944,-5,TRUE
"18,929","7,010",15547,40.159054,-79.06371,-5,TRUE
"18,930","25,364",71649,33.283901,-91.25206,-6,TRUE
"18,931","24,718",32053,30.581517,-83.13841,-5,TRUE
"18,932","5,495",67643,39.676204,-100.29331,-6,TRUE
"18,933","8,091",70546,30.242533,-92.66375,-6,TRUE
"18,934","10,956",74038,36.164934,-96.56083,-6,TRUE
"18,935","4,443",84035,40.443203,-109.25255,-7,TRUE
"18,936","6,747",34957,27.248445,-80.23277,-5,TRUE
"18,937","6,747",34958,27.242402,-80.224613,-5,TRUE
"18,938","15,677",41826,37.164562,-82.93047,-5,TRUE
"18,939","2,985",11853,40.754757,-73.601772,-5,TRUE
"18,940","2,985",11753,40.786544,-73.53675,-5,TRUE
"18,941","12,481",5465,44.486113,-72.96317,-5,TRUE
"18,942","17,818",64756,37.621338,-94.01643,-6,TRUE
"18,943","15,410",18433,41.550591,-75.56795,-5,TRUE
"18,944","13,471",76459,33.277727,-98.39461,-6,TRUE
"18,945","6,688",71650,33.590601,-91.732829,-6,TRUE
"18,946","26,105",86331,34.74428,-112.14586,-7,FALSE
"18,947","26,105",86631,34.748879,-112.115853,-7,FALSE
"18,948","29,446",83338,42.710124,-114.46394,-7,TRUE
"18,949",126,49249,42.048979,-84.4396,-5,TRUE
"18,950","25,468",65529,37.926116,-91.98054,-6,TRUE
"18,951","12,343",15937,40.208983,-78.98782,-5,TRUE
"18,952","9,825",44840,40.801432,-82.18712,-5,TRUE
"18,953","27,408",43437,41.252306,-83.60464,-5,TRUE
"18,954","4,490",71651,33.346473,-92.31954,-6,TRUE
"18,955","2,917",30018,33.717989,-83.801451,-5,TRUE
"18,956",527,22481,38.271077,-77.17261,-5,TRUE
"18,957","25,044",7097,40.73276,-74.075485,-5,TRUE
"18,958","25,044",7301,40.729234,-74.032506,-5,TRUE
"18,959","25,044",7302,40.721602,-74.04703,-5,TRUE
"18,960","25,044",7303,40.73276,-74.075485,-5,TRUE
"18,961","25,044",7304,40.716452,-74.07253,-5,TRUE
"18,962","25,044",7305,40.701302,-74.08843,-5,TRUE
"18,963","25,044",7306,40.733751,-74.06582,-5,TRUE
"18,964","25,044",7308,40.73276,-74.075485,-5,TRUE
"18,965","25,044",7307,40.748001,-74.04943,-5,TRUE
"18,966","25,044",7309,40.73276,-74.075485,-5,TRUE
"18,967","25,044",7310,40.731901,-74.0402,-5,TRUE
"18,968","25,044",7311,40.73235,-74.075391,-5,TRUE
"18,969","25,044",7399,40.73235,-74.075391,-5,TRUE
"18,970","19,565",17739,41.357921,-77.40671,-5,TRUE
"18,971","2,192",17723,41.33275,-77.023601,-5,TRUE
"18,972","2,192",17740,41.209389,-77.25975,-5,TRUE
"18,973","3,154",62052,39.114762,-90.32442,-6,TRUE
"18,974","21,109",72080,35.567694,-92.82756,-6,TRUE
"18,975","13,024",43747,39.862128,-81.11139,-5,TRUE
"18,976","29,136",24849,37.666079,-81.57309,-5,TRUE
"18,977","15,657",58452,47.456477,-98.230415,-6,TRUE
"18,978","27,835",71949,34.727093,-93.03315,-6,TRUE
"18,979","29,483",20794,39.144807,-76.78767,-5,TRUE
"18,980","5,889",18434,41.471937,-75.56605,-5,TRUE
"18,981","11,142",31545,31.636895,-81.90843,-5,TRUE
"18,982","11,142",31546,31.575166,-81.86481,-5,TRUE
"18,983","11,142",31598,31.578181,-81.880222,-5,TRUE
"18,984","11,142",31599,31.578181,-81.880222,-5,TRUE
"18,985","12,369",50648,42.453206,-92.09319,-6,TRUE
"18,986","19,051",73749,36.702485,-98.1728,-6,TRUE
"18,987","23,151",23083,37.303726,-78.11349,-5,TRUE
"18,988","11,789",67854,38.080626,-99.96701,-6,TRUE
"18,989","13,559",42252,37.248326,-86.509271,-6,TRUE
"18,990","21,766",31045,33.285774,-82.7749,-5,TRUE
"18,991","15,525",50130,42.302683,-93.65232,-6,TRUE
"18,992","13,932",66949,39.652106,-98.18519,-6,TRUE
"18,993","10,122",43530,41.325764,-84.279306,-5,TRUE
"18,994","13,944",24622,37.214471,-81.78967,-5,TRUE
"18,995","9,529",62436,39.190088,-88.2601,-6,TRUE
"18,996","9,896",12444,42.260634,-74.27527,-5,TRUE
"18,997","19,404",43986,40.374942,-80.99193,-5,TRUE
"18,998","26,264",75846,31.346581,-96.17433,-6,TRUE
"18,999","27,614",6351,41.604341,-71.97599,-5,TRUE
"19,000","9,508",71249,32.138935,-91.691899,-6,TRUE
"19,001","20,087",54748,45.074725,-91.2563,-6,TRUE
"19,002",528,18229,40.913283,-75.6982,-5,TRUE
"19,003","20,928",29351,34.415818,-81.8106,-5,TRUE
"19,004","16,920",75954,31.95015,-94.05761,-6,TRUE
"19,005","24,131",654,17.979518,-66.117219,-4,FALSE
"19,006","7,409",8041,40.038339,-74.6806,-5,TRUE
"19,007",375,26674,38.210552,-81.13906,-5,TRUE
"19,008","25,588",37080,36.329551,-86.90949,-6,TRUE
"19,009","7,998",80822,39.633953,-102.69795,-7,TRUE
"19,010","13,204",15053,40.379884,-80.36087,-5,TRUE
"19,011","21,144",93528,35.366197,-117.63618,-8,TRUE
"19,012","19,317",49751,44.963659,-84.43175,-5,TRUE
"19,013","6,490",97845,44.408646,-118.95122,-8,TRUE
"19,014","11,177",12843,43.569961,-73.98345,-5,TRUE
"19,015","16,531",29455,32.717109,-80.08507,-5,TRUE
"19,016","16,531",29457,32.84885,-79.85773,-5,TRUE
"19,017","28,807",72741,35.99403,-94.219977,-6,TRUE
"19,018","1,654",67855,37.557733,-101.68074,-6,TRUE
"19,019","10,216",68378,40.394814,-96.01864,-6,TRUE
"19,020","26,429",10933,41.365286,-74.510918,-5,TRUE
"19,021","20,855",5656,44.645219,-72.67941,-5,TRUE
"19,022","26,840",7846,40.966266,-74.87979,-5,TRUE
"19,023","13,350",15845,41.497219,-78.68278,-5,TRUE
"19,024","7,240",13790,42.125725,-75.96686,-5,TRUE
"19,025","9,199",37601,36.331006,-82.3386,-5,TRUE
"19,026","9,199",37602,36.271729,-82.501212,-5,TRUE
"19,027","9,199",37604,36.312633,-82.3802,-5,TRUE
"19,028","9,199",37605,36.315795,-82.383792,-5,TRUE
"19,029","9,199",37614,36.302479,-82.36984,-5,TRUE
"19,030","9,199",37615,36.405338,-82.44593,-5,TRUE
"19,031","21,024",78636,30.286655,-98.39837,-6,TRUE
"19,032","2,232",53038,43.075784,-88.77595,-6,TRUE
"19,033","6,321",62850,38.513119,-88.58911,-6,TRUE
"19,034","5,006",12094,42.899334,-73.49006,-5,TRUE
"19,035","15,788",29555,33.830612,-79.45494,-5,TRUE
"19,036","19,002",50131,41.674757,-93.71865,-6,TRUE
"19,037","27,036",2919,41.825132,-71.49468,-5,TRUE
"19,038","4,868",29832,33.824496,-81.79179,-5,TRUE
"19,039","8,602",62951,37.820724,-88.92647,-6,TRUE
"19,040","12,979",80534,40.335398,-104.91477,-7,TRUE
"19,041","27,808",69214,42.61416,-100.03899,-6,TRUE
"19,042","11,432",12095,43.014523,-74.38473,-5,TRUE
"19,043","17,111",43031,40.151979,-82.66944,-5,TRUE
"19,044","3,407",15902,40.309087,-78.90069,-5,TRUE
"19,045","3,407",15901,40.325374,-78.91485,-5,TRUE
"19,046","3,407",15904,40.289442,-78.86612,-5,TRUE
"19,047","3,407",15905,40.302374,-78.93802,-5,TRUE
"19,048","3,407",15906,40.348973,-78.94132,-5,TRUE
"19,049","3,407",15907,40.325374,-78.915147,-5,TRUE
"19,050","3,407",15909,40.36344,-78.87674,-5,TRUE
"19,051","3,407",15915,40.484487,-78.702224,-5,TRUE
"19,052","8,870",50446,43.343138,-93.45694,-6,TRUE
"19,053","10,922",72350,35.512756,-90.14514,-6,TRUE
"19,054","1,419",75658,32.195927,-94.906515,-6,TRUE
"19,055","3,803",60436,41.50798,-88.10553,-6,TRUE
"19,056","3,803",60431,41.52493,-88.19022,-6,TRUE
"19,057","3,803",60432,41.533631,-88.05592,-6,TRUE
"19,058","3,803",60433,41.511644,-88.05698,-6,TRUE
"19,059","3,803",60434,41.52543,-88.084208,-6,TRUE
"19,060","3,803",60435,41.54338,-88.11963,-6,TRUE
"19,061","14,680",59041,45.505519,-108.92119,-7,TRUE
"19,062","17,483",50551,42.475817,-94.7321,-6,TRUE
"19,063",587,24850,37.312239,-81.82478,-5,TRUE
"19,064","8,897",93928,36.015388,-121.24839,-8,TRUE
"19,065","25,341",41538,37.314335,-82.59506,-5,TRUE
"19,066","25,074",28641,35.938422,-81.884521,-5,TRUE
"19,067","6,180",25856,37.653792,-81.18833,-5,TRUE
"19,068","2,778",36749,32.54896,-86.87897,-6,TRUE
"19,069","25,205",71250,32.978295,-91.61945,-6,TRUE
"19,070","14,460",49061,41.878312,-85.81527,-5,TRUE
"19,071","24,344",73049,35.572909,-97.29596,-6,TRUE
"19,072","18,207",72401,35.844795,-90.68443,-6,TRUE
"19,073","18,207",72402,35.80881,-90.652887,-6,TRUE
"19,074","18,207",72403,35.830541,-90.703915,-6,TRUE
"19,075","18,207",72404,35.781707,-90.74506,-6,TRUE
"19,076","19,804",30236,33.528345,-84.33347,-5,TRUE
"19,077","19,804",30237,33.500697,-84.351273,-5,TRUE
"19,078","19,804",30238,33.49348,-84.37871,-5,TRUE
"19,079","20,180",62952,37.42084,-89.31217,-6,TRUE
"19,080","19,802",46938,40.468157,-85.63456,-5,FALSE
"19,081","1,664",71251,32.229884,-92.69763,-6,TRUE
"19,082","3,688",4648,44.663206,-67.59538,-5,TRUE
"19,083","6,540",76538,31.629515,-97.90249,-6,TRUE
"19,084","19,620",37659,36.293805,-82.49704,-5,TRUE
"19,085","29,125",63351,38.862422,-91.31284,-6,TRUE
"19,086","25,179",72105,34.437118,-92.89278,-6,TRUE
"19,087","15,687",15646,40.087243,-79.32665,-5,TRUE
"19,088","10,804",4649,44.554662,-67.57808,-5,TRUE
"19,089","12,984",38639,34.31465,-90.44966,-6,TRUE
"19,090","19,100",17038,40.434998,-76.51296,-5,TRUE
"19,091","6,320",47247,39.0601,-85.88879,-5,FALSE
"19,092","18,022",41052,38.6622,-84.77495,-5,TRUE
"19,093","18,848",71343,31.586986,-91.86725,-6,TRUE
"19,094","5,807",49250,42.018585,-84.64548,-5,TRUE
"19,095","27,882",28642,36.227576,-80.82988,-5,TRUE
"19,096","16,395",29353,34.828217,-81.66903,-5,TRUE
"19,097","20,058",75659,32.507491,-94.110636,-6,TRUE
"19,098","5,093",24263,36.687716,-83.15587,-5,TRUE
"19,099","10,125",5466,44.362504,-73.019801,-5,TRUE
"19,100","14,277",64802,37.206219,-94.335453,-6,TRUE
"19,101","14,277",64803,37.206219,-94.335453,-6,TRUE
"19,102","14,277",64804,37.047161,-94.51124,-6,TRUE
"19,103","14,277",64801,37.09416,-94.50169,-6,TRUE
"19,104","30,014",59531,48.675352,-110.8269,-7,TRUE
"19,105","14,623",35087,34.303718,-86.58323,-6,TRUE
"19,106","3,587",62953,37.20812,-88.84304,-6,TRUE
"19,107","21,602",21085,39.432273,-76.35578,-5,TRUE
"19,108","13,381",55352,44.657463,-93.6133,-6,TRUE
"19,109",113,59337,47.349999,-106.95207,-7,TRUE
"19,110","8,383",13080,43.07446,-76.47874,-5,TRUE
"19,111","12,078",97910,42.749306,-116.8863,-7,TRUE
"19,112","23,857",13361,42.902922,-74.89149,-5,TRUE
"19,113","5,353",97846,45.336407,-117.17791,-8,TRUE
"19,114","19,680",84739,38.620071,-112.23422,-7,TRUE
"19,115","22,750",86032,35.101925,-110.42509,-7,FALSE
"19,116","1,600",15750,40.482783,-79.185048,-5,TRUE
"19,117","30,051",75164,33.065217,-96.31152,-6,TRUE
"19,118","7,329",25857,37.625307,-81.25093,-5,TRUE
"19,119","13,134",76058,32.461964,-97.40774,-6,TRUE
"19,120","16,102",92252,34.175926,-116.29137,-8,TRUE
"19,121","20,507",78026,28.85458,-98.5528,-6,TRUE
"19,122","24,385",61260,41.228561,-90.87565,-6,TRUE
"19,123","3,811",71440,31.951166,-92.565884,-6,TRUE
"19,124","24,781",98343,48.18315,-123.872972,-8,TRUE
"19,125","12,966",795,18.036253,-66.50289,-4,FALSE
"19,126","22,831",58454,46.57995,-98.89748,-6,TRUE
"19,127","17,199",53550,42.567333,-89.49397,-6,TRUE
"19,128","15,071",59453,46.678858,-109.64119,-7,TRUE
"19,129","15,538",47856,39.813543,-87.13635,-5,FALSE
"19,130","3,269",75660,32.51121,-94.783493,-6,TRUE
"19,131",112,78081,29.542778,-98.20799,-6,TRUE
"19,132",112,72081,35.319143,-91.65148,-6,TRUE
"19,133","22,762",80737,40.916929,-102.21858,-7,TRUE
"19,134","29,343",83535,46.542771,-116.7202,-8,TRUE
"19,135","9,272",92036,33.02757,-116.53109,-8,TRUE
"19,136","16,058",27283,35.936904,-79.63191,-5,TRUE
"19,137","6,117",16844,40.896662,-77.91555,-5,TRUE
"19,138",774,25529,38.152035,-81.84153,-5,TRUE
"19,139","27,517",31046,33.054591,-83.78583,-5,TRUE
"19,140","25,575",8042,40.018503,-74.66656,-5,TRUE
"19,141","24,380",25969,37.630988,-81.00955,-5,TRUE
"19,142","7,515",54434,45.206757,-90.484132,-6,TRUE
"19,143","25,721",777,18.224088,-65.91316,-4,FALSE
"19,144","25,721",666,18.228952,-65.921356,-4,FALSE
"19,145","9,912",62954,37.703552,-88.26498,-6,TRUE
"19,146","23,093",76849,30.478782,-99.77444,-6,TRUE
"19,147","9,772",84740,38.238084,-112.23014,-7,TRUE
"19,148",204,26824,39.314071,-78.659428,-5,TRUE
"19,149","19,249",71749,33.067477,-92.76449,-6,TRUE
"19,150","16,304",96048,40.850776,-122.92043,-8,TRUE
"19,151","18,809",31812,32.614374,-84.44513,-5,TRUE
"19,152","11,016",66441,39.01585,-96.83653,-6,TRUE
"19,153","7,458",40440,37.583748,-84.80855,-5,TRUE
"19,154","14,941",43748,39.710863,-82.30228,-5,TRUE
"19,155","2,818",97448,44.204189,-123.2294,-8,TRUE
"19,156","19,555",54443,44.612879,-89.74163,-6,TRUE
"19,157","7,606",99802,58.405657,-134.58969,-9,TRUE
"19,158","7,606",99811,58.38348,-134.197786,-9,TRUE
"19,159","7,606",99850,58.411303,-135.40874,-9,TRUE
"19,160","7,606",99801,58.358599,-134.54749,-9,TRUE
"19,161","7,606",99803,58.377074,-134.617383,-9,TRUE
"19,162",916,15751,40.640031,-79.129445,-5,TRUE
"19,163","10,954",53039,43.378828,-88.70876,-6,TRUE
"19,164","1,937",18230,40.924427,-75.94189,-5,TRUE
"19,165","17,331",93529,37.765218,-119.07769,-8,TRUE
"19,166","15,845",68955,40.595599,-98.53981,-6,TRUE
"19,167","15,425",26275,38.97639,-79.95201,-5,TRUE
"19,168","25,297",97911,43.722896,-118.07394,-7,TRUE
"19,169","2,518",33458,26.928035,-80.11803,-5,TRUE
"19,170","2,518",33468,26.645895,-80.430269,-5,TRUE
"19,171","2,518",33469,26.968795,-80.0994,-5,TRUE
"19,172","2,518",33477,26.924709,-80.08119,-5,TRUE
"19,173","2,518",33478,26.925835,-80.21526,-5,TRUE
"19,174","27,694",60458,41.746432,-87.83557,-6,TRUE
"19,175","22,215",24851,37.602126,-81.84968,-5,TRUE
"19,176","27,527",79330,33.04993,-101.14146,-6,TRUE
"19,177","7,136",76247,33.08704,-97.30384,-6,TRUE
"19,178","12,352",96730,21.554467,-157.85108,-10,FALSE
"19,179","8,721",57543,43.829457,-101.52963,-7,TRUE
"19,180","22,929",99335,46.648121,-118.55652,-8,TRUE
"19,181","16,321",63445,40.415683,-91.71817,-6,TRUE
"19,182","8,114",96731,21.68762,-157.95903,-10,FALSE
"19,183","5,679",96732,20.883951,-156.46579,-10,FALSE
"19,184","5,679",96733,20.866638,-156.646667,-10,FALSE
"19,185","17,715",86053,36.556111,-111.10495,-7,FALSE
"19,186","29,696",96734,21.3949,-157.74529,-10,FALSE
"19,187","6,221",96740,19.675386,-155.97588,-10,FALSE
"19,188","6,221",96745,19.593456,-155.438015,-10,FALSE
"19,189","21,599",65047,38.14008,-92.58331,-6,TRUE
"19,190","19,004",99830,56.975011,-133.9323,-9,TRUE
"19,191","23,778",99747,70.13346,-143.62436,-9,TRUE
"19,192","22,483",96741,21.999721,-159.4776,-10,FALSE
